ibge_code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
310280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.297600659046442,0.0,0.0,0.0,0.0,0.0
310310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310320.0,0.0,0.0,0.0,44.50378282153983,0.0,0.0,0.0,42.66211604095563,0.0,0.0,0.0,0.0,0.0
310330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310340.0,2.771388188343541,5.367398421984864,10.698619878035734,2.7746177963985463,24.974331936620697,11.092931029701322,16.14248432833813,21.493820526598604,37.56372417493963,45.55564488034944,42.825406172211665,10.897697861326794,0.0
310350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310400.0,0.0,0.0,1.0761135084528717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310410.0,0.0,0.0,12.11680600993578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310420.0,0.0,0.0,5.48621588259498,0.0,0.0,0.0,0.0,5.135315565141478,0.0,0.0,2.5118685790359447,0.0,0.0
310430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310450.0,0.0,0.0,11.017462678345177,0.0,0.0,5.659629860207143,0.0,0.0,0.0,0.0,0.0,5.590339892665474,0.0
310460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.123014459719354,0.0,7.266385699752942,7.654623392529087,0.0
310480.0,0.0,21.482277121374867,21.743857360295713,0.0,0.0,0.0,0.0,39.59611958028113,0.0,0.0,0.0,0.0,0.0
310490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.405408758218583,0.0,0.0,0.0
310510.0,0.0,0.0,4.420475643179206,13.210621339557004,4.383273428596476,0.0,0.0,4.208931352329643,0.0,0.0,0.0,0.0,0.0
310520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600.0,10.032102728731942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.201228878648234,0.0,0.0
310610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310620.0,3.895667396206366,6.078922486345015,5.95282508438945,5.388466324611315,3.437232776110394,2.4209184046147714,1.8151272706737955,1.6458533127213624,1.8381199708937699,1.8699389803103381,2.7736019659290734,1.5590171955599188,1.6321201240411294
310630.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9958443219052184,3.948043744324687,0.0,3.861749372465727,0.0,0.0,0.0
310640.0,0.0,13.383297644539615,0.0,0.0,0.0,0.0,12.838618564642445,0.0,0.0,0.0,0.0,0.0,0.0
310650.0,0.0,0.0,14.580447619741925,0.0,32.65839320705422,49.18839153959665,7.99488327470419,32.07955730210923,40.22202558120827,16.13684040664838,80.90614886731392,16.673614005835763,0.0
310660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310670.0,1.2045348327382932,0.6984752285760186,1.3582404447784708,3.443279909521199,2.3463713367277506,2.571533636945738,1.2300909775286981,1.9417334339798495,2.156685605561373,1.8941456692726955,2.341119898114462,1.1558689244639657,1.1380707424773524
310680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310730.0,2.23929059274022,6.47864207662074,15.013726835964311,4.292306041420753,2.1299254526091587,10.585146921839275,2.041899783558623,2.028685614590307,2.0161290322580645,4.0087390511314664,13.953117525115612,10.011613471627086,0.0
310740.0,0.0,0.0,0.0,0.0,0.0,6.4541112688782745,2.0682523267838677,0.0,0.0,0.0,1.998321410015587,0.0,0.0
310750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310770.0,18.477457501847745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310820.0,0.0,0.0,0.0,85.22243054371911,0.0,0.0,0.0,0.0,0.0,17.250301880282905,0.0,0.0,18.20498816675769
310825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.261831990367696,0.0,0.0,0.0
310830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.298574683410163,0.0,0.0,0.0
310840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310850.0,0.0,0.0,0.0,0.0,0.0,15.511090429657205,0.0,0.0,0.0,0.0,0.0,15.74803149606299,0.0
310855.0,0.0,7.459346561241235,0.0,0.0,0.0,6.8296680781314025,19.595035924232526,0.0,0.0,12.562024998429745,0.0,0.0,0.0
310860.0,3.2087277394513074,15.498109230673858,3.082804118626302,0.0,0.0,0.0,3.0885168941874115,3.079481415329658,3.0708758137820906,0.0,9.165342783820114,3.097125867195243,0.0
310870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64321110009911,0.0,0.0,0.0,0.0
310890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310900.0,0.0,8.903926631644556,2.9077374894594517,0.0,8.686084892003011,2.850220892119139,2.721236529879177,0.0,0.0,5.2119980194407525,2.573141548516584,0.0,0.0
310910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310920.0,0.0,20.610057708161584,0.0,9.71722864639005,9.72100709633518,0.0,9.44911650760654,9.446438692612885,9.443762394938144,0.0,0.0,9.636696540425941,0.0
310925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10077362388108,0.0,0.0
310940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.101516173703086,3.5396977098155813,10.587612493382741,7.145919679862798,14.257199885942402
310945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310960.0,0.0,25.484199796126404,0.0,0.0,27.434842249657066,55.02063273727648,26.78093197643278,0.0,0.0,0.0,26.954177897574127,0.0,0.0
310970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310990.0,0.0,0.0,0.0,29.33411557641537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311000.0,0.0,2.460993256878476,0.0,2.4518217035257197,2.433563710697946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311140.0,0.0,0.0,0.0,0.0,14.308198597796538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512112529304506,6.467886941336265
311160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.331645831180907,0.0
311260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311270.0,0.0,20.43318348998774,0.0,0.0,0.0,6.957973838018369,26.856452262656102,6.672894701721607,6.6339392331166245,32.98805832288711,19.688915140775745,19.798059790140567,0.0
311280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262938016881234,4.242501378812948,0.0,8.41007527017367,4.239803273128127,0.0
311310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311320.0,0.0,0.0,0.0,0.0,0.0,4.220834036805673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311340.0,0.0,0.0,0.0,0.0,0.0,1.1578898615163726,0.0,0.0,1.1015399528540901,1.0947866260865757,2.177676636796202,0.0,0.0
311350.0,0.0,0.0,0.0,0.0,0.0,10.897994768962512,0.0,0.0,0.0,10.497585555322276,10.477787091366304,0.0,0.0
311360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311370.0,0.0,0.0,0.0,0.0,5.019576347756249,0.0,0.0,4.9776007964161275,0.0,5.03600745329103,0.0,0.0,0.0
311380.0,39.2156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4929685042907845,4.4487943767239075
311430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06137438374082,0.0,0.0,9.928514694201747,0.0,0.0
311460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311547.0,0.0,0.0,0.0,19.60015680125441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311610.0,0.0,12.52897325064211,0.0,0.0,0.0,0.0,0.0,12.78118609406953,19.160758766047135,19.149751053236308,6.379585326953749,6.507027589796981,0.0
311615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849909726038151,0.0,0.0,0.0
311620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.682308180088777,0.0,0.0,0.0,0.0,0.0
311660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311700.0,0.0,0.0,0.0,12.035142616440005,0.0,12.482836100362002,0.0,0.0,25.526483726866623,0.0,26.31925253322806,0.0,0.0
311710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311730.0,4.895721139723881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485328058028355,22.026431718061676,5.516936996579499,0.0,0.0
311760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.085579691180317
311787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9127773527161438,0.0,0.0,3.7145032780491425,1.8451546239574876,0.0
311810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311840.0,32.12040563483687,40.03202562049639,53.24104884866232,58.474271320618925,49.3694178896818,31.363412339262513,26.050712052796108,17.325017325017324,12.964003284214165,0.0,8.605851979345957,0.0,4.362811395663366
311850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311860.0,2.135874476300008,3.2375608863794194,1.7588940074481165,2.4873641899152306,2.299926895180832,1.303324291521061,0.6269975750868784,1.0878416599842107,1.5413878039231403,1.0706638115631693,2.884994989219229,1.213831611209735,0.7531765219814568
311870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7072736709423886,3.7017842600133264,0.0,7.521058965102287,0.0
311890.0,0.0,0.0,0.0,11.538017768547363,0.0,11.508804235239959,11.156978690170702,11.134617525887986,11.113580795732386,0.0,11.075423634954037,0.0,0.0
311900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311910.0,0.0,4.309230371455659,8.677542519958347,16.735701435086398,0.0,0.0,4.084299950988401,4.088808929958703,8.185985592665357,20.485926168722088,20.50524934383202,0.0,0.0
311920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64785335262904,0.0,0.0,0.0
311930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8375090727010466,5.486316212978795,7.282194125089889,12.689665174120334,7.312280060326311,0.9102908379227163
311950.0,0.0,0.0,0.0,0.0,0.0,10.970927043335163,0.0,0.0,21.27659574468085,10.63264221158958,31.877590054191902,10.836584308625921,10.843634786380393
311960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8546744831842,0.0
311990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312030.0,0.0,0.0,0.0,17.36111111111111,17.319016279875303,0.0,0.0,0.0,49.91680532445923,16.594756057085963,49.65243296921549,0.0,0.0
312040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312087.0,0.0,0.0,0.0,0.0,0.0,14.174344436569807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312090.0,9.775034561729344,13.439234501202812,17.32155467615355,8.08799741184083,6.690395268552466,9.331591436265231,2.5699013157894735,3.827848876526355,3.802281368821293,11.334869837911361,18.778637422068655,7.535321821036107,3.74396285988843
312100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.278194114421495,0.0,0.0
312110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312160.0,2.2348366334420957,4.327880204275946,0.0,0.0,2.173676774263667,4.336043360433604,0.0,2.0919189172227686,0.0,10.396091069757771,8.293593199253577,4.200180607766134,0.0
312170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.064205457463885,0.0
312220.0,0.0,0.0,0.0,0.0,0.0,14.05678942929435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312230.0,0.0,0.0,0.4627508688147562,1.4079483376823292,1.858330197401125,1.379919412706298,0.44180344164881047,0.8747261013895024,0.8663709453839756,0.0,0.4256460242533105,0.42377011318899727,0.41976241447340806
312235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.910741301059,0.0,0.0,0.0,0.0,0.0
